,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
884,0.29779419189226375,0.5217391178441048,0.10056773282820089,0.6372548787576421,0.48267118990785995,0.0,0.1531100629522664,0.006578929327184559,0.053833613894820734,0.004941904408098611,0.013675189383942904,0.022292964236004714,0.05291008037758932,0.010615738606552854,0.01187036453834683,0.017543886968714804,0.07868616804371067,0.04369502678391147,0.05109022516969227,0.04178274967365654,0.0867704286530576,0.14645043259840537,0.04197130403635129,0.04692023562841122,0.10669948399696934,0.05531996175815635,0.08528872946147653,0.0963148546807752,0.06718411945269817,0.05182628006272803
885,0.1838236334938277,0.6521738249087334,0.10948904918346451,0.6274509757515283,0.4391377786699009,0.0,0.11961719873646201,0.0,0.04567700895168129,0.002470981488020484,0.0017093885227118628,0.01273879275440974,0.06878313502830363,0.00849254898707515,0.005133132424470983,0.003759404350438888,0.07873679640123764,0.04621568176298024,0.05633060882382318,0.045281395365805964,0.13426462244613901,0.15200286214732964,0.04494331703912114,0.055106967070526036,0.10702314559776839,0.05090200012106908,0.07602967220110485,0.04212623240386068,0.053956313359624766,0.05708038525960935
886,0.466911745971111,0.47826088215589524,0.08029202177427922,0.5147058545091704,0.43491119793696753,0.0,0.13397133543923004,0.006578929327184559,0.05220230354124307,0.0,0.011965800861231042,0.007961707013612249,0.09523817521709829,0.015569725515680026,0.014436964296520867,0.015037617401755549,0.08588697311958146,0.04437824005825255,0.17088151801083926,0.034738419587763976,0.08580089833555805,0.10807822193553245,0.04389440323173732,0.0626263100747563,0.09710316401913247,0.03567837854209003,0.0764319404660225,0.03829028615904588,0.057259967496551066,0.05895127896313677
887,0.4154411285928392,0.4347826464676862,0.07137070541901556,0.5441176818635367,0.4450548777540831,0.0,0.08133974371038921,0.006578929327184559,0.039151714362119526,0.0009883925952081933,0.0034187770454237256,0.01751587849520722,0.04761901126495533,0.007784836571485553,0.005453965780727374,0.017543886968714804,0.08083427566996071,0.04401706749203303,0.06839236123509618,0.02817925631681057,0.08074563527478061,0.08564591081335562,0.06381370295000675,0.044812080828583845,0.10499545542494966,0.061439156895380084,0.11039841150462676,0.08754001741259036,0.09950975300190239,0.03967691517992347
888,0.3198530279115231,0.39130441077947614,0.07380378376240988,0.5784313423849348,0.4446322481662709,0.0,0.129186623204974,0.0,0.042414335069274854,0.0029651777856245813,0.011965800861231042,0.009554171481594976,0.05291008037758932,0.009907973818254341,0.010907931561454748,0.015037617401755549,0.0775797095659557,0.04480228590550614,0.04885722135093402,0.031437059423762063,0.07837164182993965,0.08936213359758856,0.06241582092902092,0.04578367077615423,0.10520713069699407,0.06186622441532357,0.10834210221806233,0.08511821471245505,0.0983342556597392,0.06252252891856461
889,0.4044118049509466,0.6086955892205244,0.11516629017702011,0.5539215848696504,0.4501268126142446,0.0,0.18660280574408317,0.0,0.05709623460197607,0.0029651777856245813,0.018803436154326496,0.01273879275440974,0.10582016075517862,0.00849254898707515,0.009945431492685576,0.012531347834796291,0.10334226432184933,0.06553721432982958,0.07475114498120702,0.038740912173354965,0.10875624655949472,0.10335944628339318,0.046691150164754495,0.07332117163150836,0.10255717061472046,0.05335332244679196,0.07838237362043904,0.04295734076260301,0.05697462617141251,0.05127561593864121
890,0.6580881360692176,0.5652173535323148,0.09489049183464529,0.5833332938879915,0.5494505577979432,0.0,0.13397133543923004,0.006578929327184559,0.04078302471569719,0.0029651777856245813,0.0017093885227118628,0.007961707013612249,0.04761901126495533,0.01627743793126962,0.01154953118209044,0.02756896523655184,0.10891399407013111,0.049874255979385676,0.0516949071465578,0.041439854101918853,0.08775423341678792,0.13045692342736864,0.04193979373921921,0.05384313658839472,0.10522582931214548,0.081064632359917,0.08300399319327391,0.05041405961990174,0.06308649723844167,0.05128788980655611
891,0.2830883012127575,0.5217391178441048,0.12570968785736436,0.6519607332668126,0.4890109185798544,0.0,0.21052636691536328,0.006578929327184559,0.06035890848438251,0.0014825888928122902,0.0034187770454237256,0.022292964236004714,0.10052909164254466,0.011323451022142448,0.009945431492685576,0.022556426102633326,0.08108242974809161,0.04697144396183742,0.05733342104481366,0.038852340374179846,0.1430112842724487,0.1087539487749671,0.04909508662432461,0.09459493008401032,0.10649590936146504,0.05313552777594782,0.07477127232114095,0.03919273940695972,0.053871970746690034,0.05283769550312329
892,0.3272059732512762,0.6086955892205244,0.10056773282820089,0.568627439378821,0.4395604082577131,0.0,0.1578947751865224,0.006578929327184559,0.05220230354124307,0.001976785190416387,0.0051281655681355886,0.033439446354007064,0.06878313502830363,0.01273887585332164,0.0032081993788097276,0.01629075218523518,0.0793172813191824,0.04802711828002826,0.07731546232211521,0.060040051919632395,0.11635143118544271,0.14201376331303067,0.04428535524031917,0.057979456909592705,0.10260387845112098,0.04633933255212113,0.07460153039948596,0.03878814785603577,0.05280059880616328,0.05953659144572941
893,0.5367646323310283,0.47826088215589524,0.1565287965916303,0.5637254878757642,0.496618725918493,0.0,0.14354063848375434,0.006578929327184559,0.04404569859810363,0.0012354907440102418,0.006837635293095454,0.01273879275440974,0.06349206591566964,0.007077124155895958,0.009303764780172792,0.021303291319153695,0.07142857142857144,0.07142857142857144,0.07142857142857144,0.07142857142857144,0.07142857142857144,0.07142857142857144,0.07142857142857144,0.07142857142857144,0.07142857142857144,0.07142857142857144,0.07142857142857144,0.07142857142857144,0.07142857142857144,0.07142857142857144
894,0.474264691310864,0.47826088215589524,0.08434718144275417,0.5637254878757642,0.4784446091749266,0.0,0.1531100629522664,0.006578929327184559,0.04078302471569719,0.001976785190416387,0.056410227260731485,0.011146482118002359,0.04232809483950897,0.012031163437732044,0.009624598136429184,0.043859575856628474,0.0793721631917628,0.04640840101037728,0.07222591129682046,0.03992356154821202,0.11376050501960477,0.1282379074440597,0.04664548102802712,0.05448932113930682,0.1295246547649479,0.05298705999438198,0.07744784500235696,0.046939232351915695,0.057216249841557154,0.054821706366669345
895,0.49632352733012336,0.4347826464676862,0.08678025978614853,0.5343136605213978,0.4594251383041321,0.0,0.13875592624949834,0.006578929327184559,0.04567700895168129,0.0012354907440102418,0.0034187770454237256,0.011146482118002359,0.06878313502830363,0.011323451022142448,0.012191197894603222,0.01629075218523518,0.07820538279733157,0.04612104883836466,0.053860293830422255,0.03345146690615811,0.1820583056270499,0.10802656158059505,0.053085274870689245,0.05035064669701276,0.11271096824061332,0.0584779316984941,0.07534199521453203,0.04802152784011796,0.056324955872557696,0.0439636399860615
896,0.34926480927053555,0.4347826464676862,0.12570968785736436,0.6225490242484715,0.48816565940422996,0.0,0.19138751797833922,0.019736787981553677,0.04078302471569719,0.0029651777856245813,0.0017093885227118628,0.0270700499768022,0.04232809483950897,0.012031163437732044,0.0035290327350661196,0.018797021752194436,0.10660373961178718,0.04662739505787464,0.056720275969030405,0.042334245430603344,0.11894784958103272,0.13575148491995,0.045109131614546355,0.05575276439966459,0.10522931281648468,0.052265796102293295,0.07925160296128943,0.04541516289761432,0.05694890672029158,0.053042331917537586
897,0.60661770742642,0.5217391178441048,0.1013787298465146,0.5539215848696504,0.5076077598628367,0.0,0.19138751797833922,0.006578929327184559,0.058727544955553726,0.0009883925952081933,0.0051281655681355886,0.01433110339081712,0.06878313502830363,0.009200261402664745,0.01668266360656142,0.018797021752194436,0.10660373961178718,0.04662739505787464,0.056720275969030405,0.042334245430603344,0.11894784958103272,0.13575148491995,0.045109131614546355,0.05575276439966459,0.10522931281648468,0.052265796102293295,0.07925160296128943,0.04541516289761432,0.05694890672029158,0.053042331917537586
898,0.29044124655251063,0.5652173535323148,0.12165452818888942,0.5588235363727072,0.42138629151414664,0.0,0.21052636691536328,0.006578929327184559,0.05709623460197607,0.0044477081104945144,0.0017093885227118628,0.022292964236004714,0.10582016075517862,0.009907973818254341,0.010587098205198356,0.0062656739173981455,0.0803465411909354,0.04580201195773324,0.0821198636188649,0.042907817621486356,0.1233538113641957,0.1421139512146963,0.04470717133212813,0.05679982358300309,0.1047898247598177,0.04747465189144815,0.0761202362905001,0.041262632142721724,0.054700076799797805,0.05750158623267134
899,0.540441199368642,0.5217391178441048,0.10786705514683707,0.5098039030061137,0.4501268126142446,0.0,0.13397133543923004,0.013157858654369118,0.039151714362119526,0.0017296870416143386,0.0051281655681355886,0.019108189131614602,0.08465603699183033,0.010615738606552854,0.007699665090767928,0.017543886968714804,0.07965370817936093,0.04478805341049351,0.07435900453544678,0.03884251079363036,0.1123508067369606,0.12813490946370576,0.04550756266504596,0.05321744096894153,0.10366943136197188,0.05285132977173703,0.08105261440919938,0.049295945792216495,0.08287356409839733,0.05340311781289249
900,0.4338235863099591,0.5652173535323148,0.0965125731597259,0.5637254878757642,0.4666103160549584,0.0,0.19617223021259522,0.006578929327184559,0.04404569859810363,0.0009883925952081933,0.0034187770454237256,0.01273879275440974,0.07407405145374998,0.007784836571485553,0.012512031250859614,0.01629075218523518,0.10966730152035113,0.04733197313464057,0.05689547221932898,0.039092409171245714,0.11955452463195868,0.10975737812572142,0.046007137232978404,0.05730259827144109,0.10493723312339055,0.05229809509602324,0.07667231190015716,0.04380329554243533,0.05737654657161479,0.07930372345871292
901,0.5919118167469137,0.5652173535323148,0.10786705514683707,0.5637254878757642,0.5122569701835823,0.0,0.12440191097071802,0.006578929327184559,0.04567700895168129,0.0037064722320307255,0.0017093885227118628,0.011146482118002359,0.04232809483950897,0.01273887585332164,0.008982998515793494,0.026315830453072214,0.10198561889231772,0.07052150496895175,0.04799014654026091,0.034838105820038615,0.08588597696618946,0.09173911545160959,0.04705164958658868,0.049989936417442926,0.1340534822413477,0.08594394474285437,0.08326641431682619,0.056909040489888735,0.06530076227798853,0.044524301287694704
902,0.2720587888353908,0.5217391178441048,0.09245741349125097,0.6078431697393009,0.45266268509272156,0.0,0.20574165468110722,0.006578929327184559,0.0652528395451155,0.0014825888928122902,0.0034187770454237256,0.022292964236004714,0.10052909164254466,0.013446588268911238,0.006095565401363066,0.012531347834796291,0.07820538279733157,0.04612104883836466,0.053860293830422255,0.03345146690615811,0.1820583056270499,0.10802656158059505,0.053085274870689245,0.05035064669701276,0.11271096824061332,0.0584779316984941,0.07534199521453203,0.04802152784011796,0.056324955872557696,0.0439636399860615
903,0.3198530279115231,0.6521738249087334,0.0965125731597259,0.5833332938879915,0.448436199311392,0.0,0.1578947751865224,0.006578929327184559,0.05220230354124307,0.0014825888928122902,0.0051281655681355886,0.022292964236004714,0.06878313502830363,0.013446588268911238,0.0032081993788097276,0.01629075218523518,0.07873679640123764,0.04621568176298024,0.05633060882382318,0.045281395365805964,0.13426462244613901,0.15200286214732964,0.04494331703912114,0.055106967070526036,0.10702314559776839,0.05090200012106908,0.07602967220110485,0.04212623240386068,0.053956313359624766,0.05708038525960935
904,0.5000000943677371,0.47826088215589524,0.17599351062723823,0.5343136605213978,0.46069312201917245,0.0,0.1483253507180104,0.006578929327184559,0.05057094001241429,0.0012354907440102418,0.006837635293095454,0.01433110339081712,0.06878313502830363,0.00849254898707515,0.01187036453834683,0.01378448261827592,0.0793721631917628,0.04640840101037728,0.07222591129682046,0.03992356154821202,0.11376050501960477,0.1282379074440597,0.04664548102802712,0.05448932113930682,0.1295246547649479,0.05298705999438198,0.07744784500235696,0.046939232351915695,0.057216249841557154,0.054821706366669345
905,0.4889705819903703,0.5217391178441048,0.08434718144275417,0.529411709018341,0.4535080392199498,0.0,0.1483253507180104,0.18421047820582548,0.04567700895168129,0.0017296870416143386,0.0034187770454237256,0.007961707013612249,0.04761901126495533,0.014862013100090426,0.0073788988263886295,0.017543886968714804,0.0803465411909354,0.04580201195773324,0.0821198636188649,0.042907817621486356,0.1233538113641957,0.1421139512146963,0.04470717133212813,0.05679982358300309,0.1047898247598177,0.04747465189144815,0.0761202362905001,0.041262632142721724,0.054700076799797805,0.05750158623267134
906,0.45220585529160473,0.47826088215589524,0.08840225382277599,0.5490196333665935,0.45984786284354795,0.0,0.13875592624949834,0.006578929327184559,0.053833613894820734,0.0009883925952081933,0.0034187770454237256,0.01273879275440974,0.07407405145374998,0.011323451022142448,0.013153630871495302,0.015037617401755549,0.07816453401907245,0.04678472535724331,0.053938441664193905,0.040884714485190286,0.11894328656852236,0.13197484291909245,0.04715543939058102,0.05298099390870752,0.1355345212814784,0.05619551410036254,0.07763615992916818,0.04854245943778037,0.057208146041735346,0.05405622089687198
907,0.2683824105332513,0.4347826464676862,0.12327660951397003,0.6274509757515283,0.46618759151554245,0.0,0.19617223021259522,0.013157858654369118,0.05057094001241429,0.0032122759344266286,0.0034187770454237256,0.02388527487241209,0.04232809483950897,0.00849254898707515,0.01604106398592573,0.023809560886112954,0.09241929902351591,0.04629037545848793,0.051955448701006726,0.03573180338558031,0.10161759855211906,0.1104771915548722,0.05622353684742952,0.04969518535366112,0.12182235026935749,0.0590334543831469,0.09450376664383044,0.06802790627094359,0.06616099650798235,0.0460410870480664
908,0.5845588714071607,0.4347826464676862,0.10218981415328147,0.4999999999999999,0.45266268509272156,0.0,0.20574165468110722,0.21710523910291277,0.06362152919153784,0.0009883925952081933,0.0034187770454237256,0.015923567858799843,0.07936512056638398,0.010615738606552854,0.01924926336473546,0.020050156535674064,0.07869664370199458,0.045052308486405,0.06313060710213067,0.03491402538552409,0.10270611467935455,0.11072479964421202,0.057894639001328116,0.048891123427992615,0.12260295975695597,0.05803212221934194,0.08227548430334307,0.06868616689381987,0.07868376241923164,0.04770924297836567
909,0.2867646795148969,0.5217391178441048,0.11597728719533386,0.5588235363727072,0.4201183077991063,0.0,0.19138751797833922,0.0,0.05709623460197607,0.004200609961692466,0.0017093885227118628,0.028662360613209578,0.10052909164254466,0.00849254898707515,0.004170632355701809,0.0062656739173981455,0.07917800286430918,0.058432263402466426,0.061105685164488006,0.037480022397216595,0.10137573598357283,0.11067388039010363,0.05497708307902338,0.05139989638525159,0.12054277101828098,0.06879526592451794,0.09121676804038084,0.052502668172506754,0.06341781799687783,0.0489021391810042
910,0.5661764136900408,0.5217391178441048,0.11111113050854517,0.5245097575152842,0.4699915426606636,0.0,0.1483253507180104,0.006578929327184559,0.04078302471569719,0.001976785190416387,0.0017093885227118628,0.015923567858799843,0.06878313502830363,0.009200261402664745,0.0035290327350661196,0.023809560886112954,0.10311159009363617,0.04624826322998382,0.07596401878660841,0.04105384486389278,0.11336038930514411,0.13108670424420804,0.04490436929614561,0.05691141284155785,0.10385951764995743,0.04946971582296848,0.0787763027725317,0.04421414849805356,0.05700134109707229,0.054038381498239904
911,0.42279407393259233,0.47826088215589524,0.09813465448480653,0.5784313423849348,0.47548601215703357,0.0,0.16746407823104678,0.006578929327184559,0.04893962965883662,0.0044477081104945144,0.0034187770454237256,0.011146482118002359,0.07407405145374998,0.00849254898707515,0.01187036453834683,0.017543886968714804,0.07873679640123764,0.04621568176298024,0.05633060882382318,0.045281395365805964,0.13426462244613901,0.15200286214732964,0.04494331703912114,0.055106967070526036,0.10702314559776839,0.05090200012106908,0.07602967220110485,0.04212623240386068,0.053956313359624766,0.05708038525960935
912,0.29044124655251063,0.6086955892205244,0.07542577779903735,0.5784313423849348,0.43617918165200786,0.0,0.11004789569193764,0.0,0.04404569859810363,0.002470981488020484,0.0051281655681355886,0.009554171481594976,0.03703702572687499,0.007077124155895958,0.0032081993788097276,0.018797021752194436,0.07743092725275648,0.04015407367730613,0.04247128624689866,0.020892475441440034,0.07388639967502171,0.07310592769861408,0.04881354594585204,0.03320491779736166,0.10658743232321713,0.07357668667901264,0.099825967320542,0.13509776649467864,0.14395891324941304,0.030993680197885867
913,0.3933822925735799,0.5652173535323148,0.09326849779801784,0.5539215848696504,0.44674549105693573,0.0,0.10047847122342564,0.006578929327184559,0.02773248871182476,0.0034593740832286773,0.0034187770454237256,0.009554171481594976,0.03703702572687499,0.009907973818254341,0.005774732045106672,0.011278213051316663,0.07743092725275648,0.04015407367730613,0.04247128624689866,0.020892475441440034,0.07388639967502171,0.07310592769861408,0.04881354594585204,0.03320491779736166,0.10658743232321713,0.07357668667901264,0.099825967320542,0.13509776649467864,0.14395891324941304,0.030993680197885867
914,0.2941176248546501,0.347826030298472,0.09083541945462348,0.5490196333665935,0.4150464678905485,0.0,0.11004789569193764,0.006578929327184559,0.03588909365496419,0.004200609961692466,0.0034187770454237256,0.011146482118002359,0.04232809483950897,0.009907973818254341,0.004170632355701809,0.0075188087008777734,0.07743092725275648,0.04015407367730613,0.04247128624689866,0.020892475441440034,0.07388639967502171,0.07310592769861408,0.04881354594585204,0.03320491779736166,0.10658743232321713,0.07357668667901264,0.099825967320542,0.13509776649467864,0.14395891324941304,0.030993680197885867
915,0.2720587888353908,0.5217391178441048,0.09245741349125097,0.5735293908818778,0.42688076101051675,0.0,0.13875592624949834,0.0,0.03588909365496419,0.0017296870416143386,0.0017093885227118628,0.01273879275440974,0.03703702572687499,0.009907973818254341,0.006095565401363066,0.0075188087008777734,0.08038426630507521,0.04305787461083758,0.045562671319132074,0.02500045557300664,0.07583488670993935,0.08110162311059772,0.04600130730738079,0.03927600847625045,0.10516036199891109,0.06977641089790128,0.12823799899218838,0.10772552509527969,0.11809678132262932,0.034783828280870455
916,0.2941176248546501,0.6086955892205244,0.07948093746751234,0.5833332938879915,0.4408283919727534,0.0,0.11961719873646201,0.0,0.030995109418980087,0.0009883925952081933,0.0017093885227118628,0.031847135717599694,0.03703702572687499,0.012031163437732044,0.005453965780727374,0.012531347834796291,0.07614279247988619,0.08575645119658197,0.03875258639549363,0.02961104778278264,0.07961223232844952,0.07731799642718362,0.04601097837119546,0.03847410923967838,0.11073357189370671,0.11033930498656756,0.0893041257480581,0.1059228208784396,0.07738474400010001,0.03463723827187652
917,0.29044124655251063,0.4347826464676862,0.1321979258692337,0.5735293908818778,0.43237532545849044,0.0,0.09090904675491358,0.0,0.03588909365496419,0.0009883925952081933,0.0034187770454237256,0.006369396377204868,0.031746109301428634,0.00849254898707515,0.011228697825834048,0.008771943484357402,0.07743092725275648,0.04015407367730613,0.04247128624689866,0.020892475441440034,0.07388639967502171,0.07310592769861408,0.04881354594585204,0.03320491779736166,0.10658743232321713,0.07357668667901264,0.099825967320542,0.13509776649467864,0.14395891324941304,0.030993680197885867
918,0.3639706999500417,0.5217391178441048,0.06407138310037937,0.5392156120244548,0.42688076101051675,0.0,0.10526318345768164,0.0,0.03588909365496419,0.0012354907440102418,0.0051281655681355886,0.004777085740797486,0.06878313502830363,0.007784836571485553,0.002566532666296945,0.011278213051316663,0.07736301479729758,0.04476660057949196,0.04560199610614058,0.02756935172711641,0.08624084507548045,0.08665885491207966,0.050463510650120905,0.040792453717861145,0.16156773062013632,0.0688481859434753,0.08751403081099503,0.1092358693671916,0.07389969141063941,0.039477864281973744
919,0.30514713723201686,0.5652173535323148,0.06244930177529873,0.5490196333665935,0.4180050649084414,0.0,0.0765550314761332,0.0,0.029363799065402423,0.0009883925952081933,0.0034187770454237256,0.007961707013612249,0.031746109301428634,0.006369411740306362,0.0,0.0075188087008777734,0.07736301479729758,0.04476660057949196,0.04560199610614058,0.02756935172711641,0.08624084507548045,0.08665885491207966,0.050463510650120905,0.040792453717861145,0.16156773062013632,0.0688481859434753,0.08751403081099503,0.1092358693671916,0.07389969141063941,0.039477864281973744
920,0.2830883012127575,0.6086955892205244,0.08029202177427922,0.6029410999002189,0.4522400555049095,0.0,0.12440191097071802,0.006578929327184559,0.022838504475840644,0.002470981488020484,0.008547023815807315,0.011146482118002359,0.02116397107616068,0.01627743793126962,0.010266264848941968,0.018797021752194436,0.07743092725275648,0.04015407367730613,0.04247128624689866,0.020892475441440034,0.07388639967502171,0.07310592769861408,0.04881354594585204,0.03320491779736166,0.10658743232321713,0.07357668667901264,0.099825967320542,0.13509776649467864,0.14395891324941304,0.030993680197885867
921,0.30514713723201686,0.4347826464676862,0.06650446144377369,0.5539215848696504,0.42180892110195894,0.0,0.11961719873646201,0.039473690224271815,0.03588909365496419,0.0,0.04444442639950044,0.004777085740797486,0.04761901126495533,0.009200261402664745,0.01700349696281781,0.010025078267837034,0.13317450836161718,0.044084807155903176,0.04953821141207387,0.027965719443375777,0.08021827554022326,0.08573213099055423,0.04704715844596687,0.04399839692710466,0.10673819941518396,0.06344937299672632,0.09251455684644588,0.11427646818448746,0.07646813334912977,0.03479406093120773
922,0.3786765906295479,0.39130441077947614,0.07055962111224866,0.5441176818635367,0.43491119793696753,0.0,0.09090904675491358,0.0,0.029363799065402423,0.004941904408098611,0.0034187770454237256,0.01751587849520722,0.031746109301428634,0.00849254898707515,0.0016040996894048638,0.018797021752194436,0.08179146087840658,0.041647691088407365,0.10374959391581136,0.02573314616658056,0.08050133478527702,0.08757855582728935,0.046633154095979734,0.04344507668342139,0.1061370949794634,0.05561504418946165,0.08884292449434458,0.12188358741536814,0.07626317085443376,0.04017816462575525
923,0.19485295713572023,0.5652173535323148,0.06974862409393492,0.5637254878757642,0.39771761032260655,0.0,0.13397133543923004,0.0,0.034257730126135415,0.003953570380832774,0.0051281655681355886,0.009554171481594976,0.031746109301428634,0.00849254898707515,0.010587098205198356,0.01629075218523518,0.07765716204350388,0.04523956159588891,0.04848571858117685,0.02962333286328693,0.11969943105997838,0.0941202637904257,0.05137900687700904,0.04413008779633109,0.14450739343744026,0.06522698745481294,0.08326366665746542,0.08786037791001929,0.06776275356266502,0.0410442563699963
924,0.3713236452897948,0.47826088215589524,0.06326038608206565,0.568627439378821,0.4522400555049095,0.0,0.08133974371038921,0.0,0.037520404008541855,0.0009883925952081933,0.0017093885227118628,0.01433110339081712,0.058201149490223286,0.007784836571485553,0.0016040996894048638,0.015037617401755549,0.08306187452669234,0.04409988758621059,0.08065647370838365,0.028027622747343318,0.07972977451011558,0.08986942319704587,0.04457430924134041,0.04550699330149197,0.10480979476318843,0.059298901984364806,0.12385928659422496,0.09839575174045788,0.07784665874515834,0.04026324735398189
925,0.2941176248546501,0.5652173535323148,0.06650446144377369,0.6176470727454145,0.4670329456427706,0.0,0.09569375898916958,0.0,0.05709623460197607,0.0017296870416143386,0.0051281655681355886,0.02388527487241209,0.04761901126495533,0.01273887585332164,0.005774732045106672,0.01378448261827592,0.07726660330065482,0.06489781055242631,0.04623041591260881,0.0363165895875667,0.08228777806585202,0.11133326398859528,0.044053769635345276,0.045090956026774445,0.10590791977362161,0.08279963956752989,0.08739471382148307,0.0796022051589033,0.09120816826343296,0.045610166345205615
926,0.2867646795148969,0.39130441077947614,0.12489860355059748,0.5588235363727072,0.4201183077991063,0.044715490965815466,0.2153109577256316,0.0,0.10440455390723502,0.004200609961692466,0.0017093885227118628,0.028662360613209578,0.04761901126495533,0.01273887585332164,0.007699665090767928,0.0075188087008777734,0.08003629028901164,0.04797140287914064,0.05416911132611303,0.037984246876582015,0.0880930212459711,0.1011487171431198,0.048236842497963894,0.08845570920110635,0.1556492938642124,0.058454624421694856,0.07823545226609192,0.048104412543644885,0.05855188059380571,0.05490899485154184
927,0.30514713723201686,0.39130441077947614,0.14760748023636666,0.5343136605213978,0.4065934013762855,0.05691059632827369,0.25358853417569205,0.013157858654369118,0.09624794896409558,0.0012354907440102418,0.0034187770454237256,0.019108189131614602,0.07407405145374998,0.009907973818254341,0.0032081993788097276,0.023809560886112954,0.07702438376028102,0.047719442182472135,0.04985956977929372,0.03435812307683986,0.09605866904427374,0.07964915298728925,0.16281232386675773,0.04831336369564814,0.11325324184996897,0.05495401369291413,0.07249194828079097,0.05693542657067379,0.0678075679926353,0.03876277322016124
928,0.3088235155341563,0.4347826464676862,0.16950527261536893,0.4656862211425768,0.35545218279968793,0.044715490965815466,0.25358853417569205,0.006578929327184559,0.09624794896409558,0.005683198854504757,0.006837635293095454,0.028662360613209578,0.058201149490223286,0.010615738606552854,0.009945431492685576,0.003759404350438888,0.07683347643230909,0.046996072058013545,0.04400713785602471,0.027567295177587492,0.08462743578566669,0.081706100922582,0.06486232097990235,0.041673185613302216,0.13422017777474282,0.08686568965740823,0.08784396547881666,0.08848946160558034,0.0962768150447093,0.038030865613354566
929,0.3088235155341563,0.47826088215589524,0.1622060375851859,0.5343136605213978,0.40786138509132586,0.11382108801974536,0.24401910970718,0.0,0.10277324355365736,0.003953570380832774,0.0017093885227118628,0.022292964236004714,0.07407405145374998,0.011323451022142448,0.0073788988263886295,0.0012531347834796294,0.07675235912803502,0.048455532242917945,0.043407212351902216,0.02840483437508826,0.08759020766372685,0.08267853461770501,0.06896577712029996,0.0420105639689685,0.14283537555950027,0.09051636371722864,0.0851117901846063,0.09104750478938847,0.07434638275651487,0.03787756152411761
930,0.2867646795148969,0.4347826464676862,0.1321979258692337,0.568627439378821,0.42772611513774483,0.0,0.23923439747292397,0.0,0.11908645343993624,0.0022238833392184353,0.006837635293095454,0.035031756990414456,0.058201149490223286,0.009907973818254341,0.002566532666296945,0.018797021752194436,0.07711868437831775,0.047913452841331784,0.04534395957556845,0.028898813044107574,0.11283916993022394,0.09027732942576897,0.04991596030133055,0.04337636515323673,0.13896139246305259,0.08703349468404825,0.0843256386970958,0.08424949437318635,0.07029480731082882,0.039451437821902545
931,0.2941176248546501,0.347826030298472,0.12327660951397003,0.5931371968941053,0.448436199311392,0.0,0.20574165468110722,0.0,0.1060358642608127,0.0044477081104945144,0.0034187770454237256,0.025477739340394816,0.04232809483950897,0.014154300684500831,0.01283279751523891,0.020050156535674064,0.07895342331094454,0.06056126537943908,0.06297942452554622,0.04860201295619726,0.10030985924451143,0.11710972392078972,0.04468712202422755,0.06311971607044736,0.10464387352576882,0.06735596936538253,0.07939277986325083,0.05955028668843071,0.06063808506943912,0.05209645805562495
932,0.33455891859102926,0.39130441077947614,0.07948093746751234,0.5392156120244548,0.41885032408406603,0.0,0.2200956699598876,0.019736787981553677,0.09298532825694027,0.0022238833392184353,0.0034187770454237256,0.02388527487241209,0.10052909164254466,0.0198160000092176,0.01668266360656142,0.010025078267837034,0.10447527929393993,0.04546304925461023,0.07182980102617025,0.031055637361106052,0.08543399171096103,0.09374023331162436,0.04790297335429978,0.04928319174858685,0.1332478472024577,0.059105131179896866,0.0852595446978342,0.08089033681643074,0.06811058435577032,0.04420239868631172
933,0.42279407393259233,0.347826030298472,0.1622060375851859,0.6372548787576421,0.5240912633035505,0.21544717531383456,0.25358853417569205,0.0,0.11582383273278091,0.001976785190416387,0.0034187770454237256,0.019108189131614602,0.058201149490223286,0.010615738606552854,0.017324330319074203,0.020050156535674064,0.10723916308624375,0.07323407484294751,0.044941042701232156,0.03155215997956219,0.08091387467839654,0.08417584132280101,0.04584075705154721,0.04463054728240595,0.10756961857426175,0.09232428417890332,0.0884470932169816,0.08856742632982068,0.07294833043623059,0.03761578631866547
934,0.34926480927053555,0.39130441077947614,0.17680459493400516,0.4705881726456337,0.36897718417411235,0.036585316087374656,0.25358853417569205,0.006578929327184559,0.09461663861051792,0.00518900255690066,0.0034187770454237256,0.028662360613209578,0.058201149490223286,0.009907973818254341,0.004491465711958201,0.0012531347834796294,0.09339033540414346,0.04714769299172784,0.04722598599791343,0.02943609844362451,0.08347716619018238,0.08623706758503065,0.05791116810274247,0.04528269142850031,0.12368807950935022,0.07800959946680995,0.10129817758229141,0.07923715636265827,0.08831799104369907,0.03934078989132599
935,0.31617646087390944,0.47826088215589524,0.1678831912902883,0.5392156120244548,0.4133558545876959,0.10162598265728716,0.248803821941436,0.0,0.10114193320007969,0.0044477081104945144,0.0034187770454237256,0.025477739340394816,0.07407405145374998,0.01273887585332164,0.002887366022553337,0.010025078267837034,0.10398756902889353,0.047864598799099066,0.04721754164597998,0.029207928537038012,0.11230106023333776,0.09015237534915868,0.048221266441783914,0.045150640631214455,0.1105350284354465,0.08604830433223327,0.08645161463279138,0.08445772384953752,0.07121196703955823,0.03719238104392759
